Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
196,Tim Hardaway,SG,22,NYK,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
197,James Harden,SG,25,HOU,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,83,SG,25,HOU,17,17,636,129,294,.439,41,107,.383,88,187,.471,.509,163,178,.916,12,85,97,128,28,7,77,49,462,2015,True
198,Maurice Harkless,SF,21,ORL,45,4,15.0,1.4,3.5,.399,0.2,1.2,.179,1.2,2.3,.520,.430,0.5,0.9,.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
199,Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,84,PG,31,DAL,4,0,74,8,23,.348,0,11,.000,8,12,.667,.348,8,9,.889,1,7,8,4,2,0,4,10,24,2015,True
200,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,.304,0.4,1.9,.204,0.8,2.1,.395,.353,0.6,0.9,.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
201,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,.400,0.6,1.6,.369,0.3,0.7,.472,.529,0.2,0.3,.600,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,85,SG,23,CLE,6,0,16,2,6,.333,1,3,.333,1,3,.333,.417,3,4,.750,0,1,1,1,0,0,1,1,8,2015,True
202,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,.466,1.3,3.5,.364,5.2,10.4,.500,.512,2.8,3.6,.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
203,Udonis Haslem,PF,34,MIA,62,25,16.0,1.7,3.9,.448,0.0,0.2,.200,1.7,3.7,.459,.452,0.7,1.0,.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
204,Spencer Hawes,PF,26,LAC,73,15,17.5,2.2,5.7,.393,0.8,2.4,.313,1.5,3.3,.452,.459,0.6,0.9,.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,86,PF,26,LAC,8,0,57,9,17,.529,3,6,.500,6,11,.545,.618,2,2,1.000,3,10,13,5,2,3,1,12,23,2015,True
205,Chuck Hayes,C,31,TOR,29,0,8.8,0.8,1.6,.478,0.0,0.0,,0.8,1.6,.478,.478,0.2,0.4,.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,True
206,Gordon Hayward,SF,24,UTA,76,76,34.4,6.4,14.3,.445,1.6,4.3,.364,4.8,10.0,.481,.500,4.9,6.1,.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
207,Brendan Haywood,C,35,CLE,22,1,5.4,0.6,1.4,.467,0.0,0.0,,0.6,1.4,.467,.467,0.3,0.6,.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,87,C,35,CLE,1,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,2015,True
208,Gerald Henderson,SG,27,CHO,80,72,28.9,4.6,10.6,.437,0.6,1.7,.331,4.1,8.9,.457,.463,2.3,2.7,.848,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
209,Xavier Henry,SF,23,LAL,9,0,9.6,0.3,1.4,.231,0.0,0.0,,0.3,1.4,.231,.231,1.6,2.7,.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
210,John Henson,C,24,MIL,67,11,18.3,2.9,5.2,.566,0.0,0.0,,2.9,5.2,.566,.566,1.2,2.0,.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,88,C,24,MIL,6,0,153,24,41,.585,0,1,.000,24,40,.600,.585,5,14,.357,21,27,48,4,5,10,11,14,53,2015,True
211,Roy Hibbert,C,28,IND,76,76,25.3,4.2,9.3,.446,0.0,0.0,.000,4.2,9.3,.448,.446,2.2,2.7,.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
212,J.J. Hickson,C,26,DEN,73,8,19.3,3.0,6.3,.475,0.0,0.0,.000,3.0,6.3,.477,.475,1.6,2.8,.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
213,Nene Hilario,PF,32,WAS,67,58,25.3,4.6,9.0,.511,0.0,0.1,.200,4.6,8.9,.513,.512,1.8,3.0,.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,89,PF,32,WAS,10,10,257,34,76,.447,0,0,,34,76,.447,.447,11,23,.478,25,41,66,15,9,3,14,32,79,2015,True
214,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,.477,1.6,4.5,.358,4.3,8.0,.544,.541,2.6,3.3,.790,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
215,Jordan Hill,C,27,LAL,70,57,26.8,5.1,11.1,.459,0.0,0.2,.273,5.1,10.9,.462,.461,1.8,2.4,.738,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
216,Solomon Hill,SF,23,IND,82,78,29.0,3.1,7.7,.396,0.8,2.5,.327,2.2,5.2,.430,.450,1.9,2.4,.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
217,Kirk Hinrich,SG,34,CHI,66,22,24.4,2.2,5.8,.373,0.9,2.5,.345,1.3,3.2,.394,.449,0.5,0.8,.700,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,90,SG,34,CHI,10,0,126,9,19,.474,6,10,.600,3,9,.333,.632,2,3,.667,0,5,5,11,3,1,1,14,26,2015,True
218,Jrue Holiday,PG,24,NOP,40,37,32.6,6.0,13.4,.446,1.3,3.4,.378,4.7,10.0,.469,.493,1.6,1.9,.855,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,91,PG,24,NOP,3,0,55,7,19,.368,1,4,.250,6,15,.400,.395,4,4,1.000,2,1,3,13,2,1,5,3,19,2015,True
219,Justin Holiday,SG,25,GSW,59,4,11.1,1.5,4.0,.387,0.6,1.8,.321,0.9,2.1,.444,.462,0.6,0.8,.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,92,SG,25,GSW,5,0,11,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,1,0,0,2,1,3,2015,True
220,Ryan Hollins,C,30,SAC,46,9,9.6,1.2,1.8,.646,0.0,0.0,,1.2,1.8,.646,.646,0.7,1.2,.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
221,Rodney Hood,SG,22,UTA,50,21,21.3,3.1,7.5,.414,1.2,3.4,.365,1.9,4.1,.456,.497,1.2,1.6,.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
222,Al Horford,C,28,ATL,76,76,30.5,6.8,12.7,.538,0.1,0.5,.306,6.7,12.2,.547,.544,1.4,1.9,.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,93,C,28,ATL,16,16,522,107,211,.507,2,9,.222,105,202,.520,.512,15,20,.750,40,98,138,59,13,23,25,34,231,2015,True
223,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,.593,0.0,0.0,.500,6.1,10.3,.594,.595,3.5,6.6,.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,94,C,29,HOU,17,17,574,105,182,.577,0,0,,105,182,.577,.577,68,165,.412,62,176,238,20,23,39,37,60,278,2015,True
224,Lester Hudson,SG,30,LAC,5,0,11.2,1.2,2.8,.429,0.6,1.2,.500,0.6,1.6,.375,.536,0.6,0.8,.750,0.2,1.4,1.6,1.0,1.2,0.2,0.6,0.8,3.6,95,SG,30,LAC,7,0,38,6,14,.429,2,7,.286,4,7,.571,.500,0,0,,0,1,1,7,2,1,3,8,14,2015,True
225,Robbie Hummel,SF,25,MIN,45,4,16.5,1.8,3.8,.459,0.4,1.1,.314,1.4,2.7,.521,.506,0.5,0.6,.828,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
226,Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,.473,0.0,0.1,.000,3.3,6.9,.481,.473,1.4,1.8,.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,96,PF,29,WAS,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,3,3,0,0,0,0,1,2,2015,True
227,Serge Ibaka,PF,25,OKC,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
228,Andre Iguodala,SF,31,GSW,77,0,26.9,3.0,6.4,.466,1.0,2.8,.349,2.0,3.7,.553,.540,0.9,1.5,.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,97,SF,31,GSW,21,3,635,81,171,.474,29,82,.354,52,89,.584,.558,27,65,.415,16,78,94,75,25,7,14,42,218,2015,True
229,Ersan Ilyasova,PF,27,MIL,58,36,22.7,4.5,9.6,.472,1.3,3.3,.389,3.3,6.3,.515,.539,1.2,1.8,.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,98,PF,27,MIL,6,6,142,20,61,.328,5,23,.217,15,38,.395,.369,7,10,.700,6,17,23,3,5,3,5,10,52,2015,True
230,Joe Ingles,SF,27,UTA,79,32,21.2,1.9,4.5,.415,0.9,2.6,.356,0.9,1.9,.493,.517,0.4,0.5,.750,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
231,Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,.468,2.1,5.0,.415,5.6,11.4,.491,.532,4.2,4.9,.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,99,PG,22,CLE,13,13,464,81,185,.438,27,60,.450,54,125,.432,.511,58,69,.841,10,37,47,50,17,11,20,29,247,2015,True
232,Jarrett Jack,PG,31,BRK,80,27,28.0,4.5,10.2,.439,0.5,1.8,.267,4.0,8.4,.477,.463,2.5,2.8,.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,100,PG,31,BRK,6,0,153,28,54,.519,5,15,.333,23,39,.590,.565,13,13,1.000,2,23,25,27,7,1,20,14,74,2015,False
233,Reggie Jackson,PG,24,TOT,77,40,29.5,5.6,12.9,.434,0.9,3.1,.299,4.7,9.8,.477,.470,2.4,2.8,.830,0.7,3.5,4.2,6.0,0.8,0.1,2.4,2.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
233,Reggie Jackson,PG,24,OKC,50,13,28.0,5.0,11.5,.432,0.9,3.2,.278,4.1,8.4,.490,.470,2.0,2.3,.861,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
233,Reggie Jackson,PG,24,DET,27,27,32.2,6.8,15.6,.436,1.0,3.1,.337,5.7,12.5,.460,.469,3.0,3.8,.796,1.0,3.6,4.7,9.2,0.7,0.1,3.5,2.7,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
234,Bernard James,C,29,DAL,16,2,9.9,0.8,1.7,.444,0.0,0.0,,0.8,1.7,.444,.444,1.3,1.4,.870,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,101,C,29,DAL,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2015,True
235,LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,.488,1.7,4.9,.354,7.3,13.6,.536,.535,5.4,7.7,.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,102,SF,30,CLE,20,20,844,227,544,.417,25,110,.227,202,434,.465,.440,122,167,.731,37,189,226,169,33,21,82,58,601,2015,True
236,Al Jefferson,C,30,CHO,65,61,30.6,7.5,15.5,.481,0.0,0.1,.400,7.4,15.5,.482,.482,1.7,2.5,.655,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
237,Cory Jefferson,PF,24,BRK,50,1,10.6,1.5,3.3,.449,0.0,0.3,.133,1.5,3.0,.480,.455,0.6,1.1,.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
238,Richard Jefferson,SF,34,DAL,74,18,16.8,1.9,4.4,.444,0.9,2.1,.426,1.1,2.3,.462,.546,1.1,1.5,.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8,103,SF,34,DAL,4,2,51,5,14,.357,3,8,.375,2,6,.333,.464,2,2,1.000,0,2,2,1,2,0,3,9,15,2015,True
239,John Jenkins,SG,23,ATL,24,3,12.4,2.0,4.1,.495,0.9,2.2,.404,1.2,2.0,.596,.601,0.7,0.8,.842,0.1,1.5,1.6,0.5,0.4,0.0,0.3,0.6,5.6,104,SG,23,ATL,4,0,21,4,6,.667,2,4,.500,2,2,1.000,.833,0,0,,1,2,3,0,0,0,0,2,10,2015,True
240,Brandon Jennings,PG,25,DET,41,41,28.6,5.3,13.2,.401,1.9,5.1,.360,3.5,8.1,.428,.471,2.9,3.5,.839,0.5,2.0,2.5,6.6,1.1,0.1,2.2,1.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
241,Jonas Jerebko,PF,27,TOT,75,0,16.4,2.3,5.1,.446,0.7,1.9,.386,1.5,3.2,.481,.517,0.7,0.9,.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6.0,105,PF,27,BOS,4,0,68,5,15,.333,0,4,.000,5,11,.455,.333,1,2,.500,4,10,14,1,2,1,3,9,11,2015,False
241,Jonas Jerebko,PF,27,DET,46,0,15.3,2.0,4.3,.460,0.6,1.7,.368,1.4,2.7,.516,.530,0.7,0.8,.861,1.0,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2,105,PF,27,BOS,4,0,68,5,15,.333,0,4,.000,5,11,.455,.333,1,2,.500,4,10,14,1,2,1,3,9,11,2015,False
241,Jonas Jerebko,PF,27,BOS,29,0,18.2,2.7,6.2,.431,0.9,2.2,.406,1.8,4.0,.444,.503,0.9,1.0,.833,1.6,3.2,4.8,1.0,0.7,0.2,0.6,2.0,7.1,105,PF,27,BOS,4,0,68,5,15,.333,0,4,.000,5,11,.455,.333,1,2,.500,4,10,14,1,2,1,3,9,11,2015,True
242,Grant Jerrett,PF,21,TOT,8,0,6.4,0.9,3.3,.269,0.1,1.9,.067,0.8,1.4,.545,.288,0.1,0.1,1.000,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
242,Grant Jerrett,PF,21,OKC,5,0,5.0,0.6,3.4,.176,0.2,2.6,.077,0.4,0.8,.500,.206,0.0,0.0,,0.2,0.6,0.8,0.2,0.0,0.4,0.4,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
242,Grant Jerrett,PF,21,UTA,3,0,8.7,1.3,3.0,.444,0.0,0.7,.000,1.3,2.3,.571,.444,0.3,0.3,1.000,0.3,1.3,1.7,0.7,0.7,0.0,0.3,1.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
243,Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,.574,0.3,0.6,.413,3.7,6.3,.590,.592,1.1,1.7,.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,106,PF,27,TOR,4,2,112,20,29,.690,0,1,.000,20,28,.714,.690,6,12,.500,7,21,28,4,1,3,7,16,46,2015,True
244,Chris Johnson,SF,24,TOT,29,2,18.1,2.1,5.3,.403,1.0,3.3,.295,1.2,2.0,.576,.494,0.5,0.6,.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
244,Chris Johnson,SF,24,PHI,9,2,20.8,2.1,6.7,.317,1.1,4.3,.256,1.0,2.3,.429,.400,0.7,0.9,.750,0.3,2.6,2.9,0.3,1.0,0.6,1.0,2.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
244,Chris Johnson,SF,24,UTA,12,0,17.6,2.6,5.3,.484,1.1,3.2,.342,1.5,2.2,.692,.586,0.5,0.5,1.000,0.3,1.3,1.5,0.6,1.0,0.0,0.5,1.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
244,Chris Johnson,SF,24,MIL,8,0,16.0,1.5,3.8,.400,0.6,2.3,.278,0.9,1.5,.583,.483,0.3,0.3,1.000,0.3,1.1,1.4,0.6,0.6,0.3,0.0,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,True
245,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,.589,0.2,0.7,.216,3.2,5.0,.643,.603,1.0,1.5,.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,107,PF,27,TOR,2,0,12,2,6,.333,0,0,,2,6,.333,.333,0,6,.000,0,2,2,1,0,0,0,0,4,2015,True
246,Joe Johnson,SG,33,BRK,80,80,34.9,5.6,12.8,.435,1.5,4.2,.359,4.1,8.6,.472,.494,1.8,2.2,.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4,108,SG,33,BRK,6,6,249,34,94,.362,12,41,.293,22,53,.415,.426,19,24,.792,5,41,46,29,7,0,5,16,99,2015,False
247,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,.347,0.2,0.8,.238,0.8,1.9,.389,.380,0.6,0.9,.680,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,109,SG,22,HOU,9,0,49,4,17,.235,1,7,.143,3,10,.300,.265,3,3,1.000,1,3,4,4,0,1,4,7,12,2015,True
248,Tyler Johnson,SG,22,MIA,32,2,18.8,2.2,5.2,.419,0.6,1.5,.375,1.6,3.7,.437,.473,1.0,1.5,.681,0.4,2.1,2.5,1.3,1.0,0.3,0.9,1.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
249,Wesley Johnson,SF,27,LAL,76,59,29.5,3.8,9.1,.414,1.2,3.4,.351,2.6,5.7,.451,.480,1.2,1.5,.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
250,Dahntay Jones,SF,34,LAC,33,0,3.7,0.2,0.6,.286,0.0,0.1,.000,0.2,0.5,.353,.286,0.3,0.3,.818,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.7,0.6,110,SF,34,LAC,11,0,18,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,1,1,0,2,0,0,7,4,2015,True
251,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,.368,1.1,3.1,.360,0.2,0.5,.423,.525,0.7,0.8,.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,111,SF,34,CLE,20,0,311,26,75,.347,22,64,.344,4,11,.364,.493,13,14,.929,1,28,29,9,8,3,5,42,87,2015,True
252,Perry Jones,SF,23,OKC,43,13,14.7,1.7,4.3,.397,0.3,1.4,.233,1.4,2.9,.476,.435,0.6,0.9,.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
253,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,.528,0.4,1.1,.351,4.4,7.9,.553,.550,1.7,2.8,.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,112,PF,23,HOU,17,9,401,67,159,.421,3,19,.158,64,140,.457,.431,36,54,.667,29,52,81,17,8,12,16,31,173,2015,True
254,DeAndre Jordan,C,26,LAC,82,82,34.4,4.6,6.5,.710,0.0,0.0,.250,4.6,6.5,.713,.711,2.3,5.7,.397,4.8,10.1,15.0,0.7,1.0,2.2,1.3,3.0,11.5,113,C,26,LAC,14,14,482,58,81,.716,0,0,,58,81,.716,.716,67,157,.427,49,138,187,16,16,33,17,42,183,2015,True
255,Jerome Jordan,C,28,BRK,44,0,8.7,1.1,2.1,.532,0.0,0.0,,1.1,2.1,.532,.532,0.9,1.0,.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,114,C,28,BRK,1,0,5,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,0,0,0,1,0,0,2015,False
256,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,.504,0.2,0.6,.364,2.4,4.6,.520,.523,1.3,1.8,.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,115,PG,23,SAS,4,0,22,5,6,.833,0,0,,5,6,.833,.833,1,2,.500,0,1,1,0,0,1,1,2,11,2015,True
257,Chris Kaman,C,32,POR,74,13,18.9,3.8,7.4,.515,0.0,0.0,,3.8,7.4,.515,.515,1.0,1.4,.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,1.9,8.6,116,C,32,POR,3,0,37,4,8,.500,0,0,,4,8,.500,.500,1,1,1.000,5,9,14,3,0,0,3,5,9,2015,True
258,Enes Kanter,C,22,TOT,75,74,28.5,6.4,12.4,.519,0.2,0.6,.356,6.2,11.8,.528,.528,2.4,3.1,.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,2.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
258,Enes Kanter,C,22,UTA,49,48,27.1,5.8,11.9,.491,0.3,0.8,.317,5.6,11.0,.505,.503,1.9,2.4,.788,3.0,4.8,7.8,0.5,0.5,0.3,1.9,2.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
258,Enes Kanter,C,22,OKC,26,26,31.1,7.5,13.3,.566,0.1,0.2,.750,7.4,13.2,.564,.571,3.5,4.5,.776,5.0,6.0,11.0,1.1,0.5,0.5,2.0,2.9,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
259,Sergey Karasev,SG,21,BRK,33,16,16.8,1.6,4.1,.403,0.5,1.6,.296,1.2,2.4,.475,.463,0.9,1.2,.763,0.7,1.3,2.0,1.4,0.7,0.0,0.7,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
260,Ryan Kelly,PF,23,LAL,52,34,23.7,2.0,5.9,.337,0.9,2.6,.336,1.1,3.4,.337,.409,1.5,1.8,.832,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
261,Michael Kidd-Gilchrist,SF,21,CHO,55,52,28.9,4.1,8.8,.465,0.0,0.0,,4.1,8.8,.465,.465,2.7,3.9,.701,2.0,5.6,7.6,1.4,0.5,0.7,1.1,2.1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
262,Sean Kilpatrick,SG,25,MIN,4,0,18.0,1.8,5.0,.350,1.0,3.3,.308,0.8,1.8,.429,.450,1.0,1.0,1.000,0.3,1.3,1.5,1.0,0.8,0.0,0.5,0.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
263,Andrei Kirilenko,SF,33,BRK,7,0,5.1,0.0,0.7,.000,0.0,0.0,,0.0,0.7,.000,.000,0.4,0.6,.750,0.3,0.9,1.1,0.1,0.1,0.0,0.1,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
264,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,True
265,Brandon Knight,PG-SG,23,TOT,63,61,32.3,6.0,14.1,.422,2.0,5.1,.389,4.0,9.0,.441,.493,3.1,3.5,.874,0.4,3.4,3.9,5.2,1.4,0.2,3.0,1.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
265,Brandon Knight,PG,23,MIL,52,52,32.5,6.2,14.3,.435,2.0,4.9,.409,4.2,9.4,.448,.505,3.3,3.7,.881,0.5,3.8,4.3,5.4,1.6,0.2,3.2,1.8,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,True
265,Brandon Knight,SG,23,PHO,11,9,31.5,4.6,13.0,.357,1.9,6.1,.313,2.7,6.9,.395,.430,2.2,2.6,.828,0.2,1.9,2.1,4.5,0.5,0.1,2.1,1.9,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,False
266,Kyle Korver,SG,33,ATL,75,75,32.2,3.9,8.0,.487,2.9,6.0,.492,0.9,2.0,.470,.671,1.4,1.6,.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,117,SG,33,ATL,14,14,526,52,133,.391,39,110,.355,13,23,.565,.538,13,16,.813,1,69,70,33,20,15,21,27,156,2015,True
